time,userid,name,screen_name,text,retweet
2020-03-31 20:51:34+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@liampclancy1 there'll soon be noone to tell. It 's not looking good from our part of the world.Leadership is nonexistent here.,False
2020-03-31 12:43:15+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@DrTonyLeachon well writ.,False
2020-03-31 12:40:54+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@teddyboylocsin @ANCALERTS more problems. When it rains, it pours",False
2020-03-31 12:39:38+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@margadeona you broke through the lockdown to see your boys?,False
2020-03-31 12:38:08+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@veryvalderrama yeah, but hija, the doom and gloom lifted for awhile. I felt hopeful for the first time in months!… https://t.co/FWS16dlBB8",False
2020-03-31 12:35:50+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@DrTonyLeachon And #Whuflu is not a problem. It is a situation. Situations need management. I dont think anybody in… https://t.co/hZ2EKQRHka,False
2020-03-31 12:33:00+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@DrTonyLeachon does govt share this ""idea""No. It doesnt know about it.Govt wont know a guideline for an"" out""for th… https://t.co/aKeTHYHAa2",False
2020-03-31 12:28:33+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @DrTonyLeachon: Decision makers will have to make a measured call to transition out of lockdown. It can be a phased back to a new normal…,False
2020-03-31 12:27:44+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@DrTonyLeachon are flights from that hellish country enforced?,False
2020-03-31 12:27:03+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @DrTonyLeachon: ‘We need to be alert’: Scientists fear second coronavirus wave as China’s lockdowns ease. - “The tension between health,…",False
2020-03-31 12:26:12+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@daxlucas hows life in that ""submarine"" of yours",False
2020-03-31 12:25:37+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @rachelhorman: It’s not a “self isolation murder” it’s domestic abuse and there will be plenty more https://t.co/mJrlDWRmDL,False
2020-03-31 12:25:20+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @EdselSalvana: One of the most promising drugs to treat #COVID19, #favipiravir has been shown in early trials to lead to improvement in…",False
2020-03-31 12:25:03+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@margadeona see them soon, I suppose",False
2020-03-31 12:23:11+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @BoomBuencamino: Snoozing and scratching (hopefully not sniffing after scratching) his way through the crisis. https://t.co/0sTdFJ5UOF,False
2020-03-31 12:23:00+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @mlq3: Quotable quote backfires department:                                  Great Eagle Father:“It would be an honor to die for the cou…,False
2020-03-31 12:21:49+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @veryvalderrama: O guys can we just vow to do our part in protecting one another I mean tangina ang daming nangyayaring kagaguhan online…,False
2020-03-31 12:21:05+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @inquirerdotnet: Senate President Vicente Sotto III said that while President Rodrigo Duterte has yet to send a report to Congress about…,False
2020-03-31 12:20:59+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @leahnavarro: For someone mandated to legislate, Tito Sotto allows the highest official in the country to break the law. Reports on how…",False
2020-03-31 12:20:32+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @Tom_MD_: There is nothing to be happy about the frontliners’ death to COVID-19. They died because the govt is ill-prepared. That’s it.…,False
2020-03-31 11:27:45+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @inquirerdotnet: The group of businessman Manuel V. Pangilinan has mobilized over P190 million worth of resources to help the country’s…,False
2020-03-31 11:24:57+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @gretchenho: I get that nobody was prepared for this but the problem IS here and we need to find solutions ASAP.

It’s not just about pr…",False
2020-03-31 11:24:26+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @desamting: In terms of pandemic response, [Prof. Ador Torneo, director of the Jesse M. Robredo Institute of Governance at De La Salle U…",False
2020-03-31 11:24:05+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @raissawriter: Davao was visited by Chinese tourists.,False
2020-03-31 11:23:55+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @rzhongnotes: Me trying to get through the ""Why do Asians wear masks"" to ""Asians hoarded all the masks"" pivot https://t.co/btehKBTGCx",False
2020-03-31 11:23:32+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @paterno_II: Rodrigo Duterte thanks China, businessmen, everyone – except Vice President Leni Robredo – for their help vs #coronavirus.",False
2020-03-31 11:22:17+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @ScottGottliebMD: #COVID19 won't go away. It'll infect the southern hemisphere as they winter and will want to come back to U.S. in fall…,False
2020-03-31 11:21:47+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @RitaJKing: The @EmpireStateBldg reminding us that the city is in the middle of an emergency. https://t.co/50TjEjOogN,False
2020-03-31 11:20:06+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @mlq3: For those lucky enough to have a home to #WorkFromHome it seems the bathroom is the world’s most in-demand #HomeOffice space, esp…",False
2020-03-31 11:19:20+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @KatyYam: The last morning of March
(note the unperturbed cat) https://t.co/XIxVurSICJ",False
2020-03-31 11:17:56+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @mariaressa: Coronavirus cases in PH: Are we seeing the true picture yet? https://t.co/EmFuLKtRRO via @rapplerdotcom,False
2020-03-31 11:17:15+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @ABSCBNNews: 'Jails are petri dishes': Inmates freed as the virus spreads behind bars https://t.co/z6aFwqUYdR | via @nytimes,False
2020-03-31 11:16:28+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @vaitor: Trump says 'nobody' could've predicted a pandemic like coronavirus. Here are all the times he was warned about it and refused t…,False
2020-03-31 03:11:06+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @LazadaPH: We now deliver Essential Goods!

Order your alcohol &amp; sanitizers, personal care &amp; baby care essentials, vitamins &amp; supplement…",False
2020-03-31 03:08:54+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @CHIZMAGA: Patient: “I’m not feeling well, I’d like to be tested for the Coronavirus.”

Doc: “What are your symptoms?”

Patient: “I’m an…",False
2020-03-31 03:08:09+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @CNN: Illinois Gov. J.B. Pritzker says the White House told his state that it would receive 300,000 N95 masks — but surgical masks were…",False
2020-03-31 03:06:28+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@KatarHol5 ""F"" you and your little trolls too! https://t.co/DpIq2E5Bzg",False
2020-03-31 03:00:19+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@KatarHol5 we who are about to die for you beloved despot in malacanang, give an Ilatian salute to you!",False
2020-03-31 02:58:31+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @KatyYam: An official said we're not doing badly vs COVID-19, numbers relatively low compared to other countries. But cases in PH are se…",False
2020-03-31 02:57:38+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @CMO_England: If you want to understand the science behind COVID-19 and the reasons for actions like social distancing then leading UK s…,False
2020-03-31 02:54:17+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @ValaAfshar: Construction workers are doing truly heroic work. 

Construction work for a coronavirus field hospital in Central Park, New…",False
2020-03-31 02:53:00+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@_ulan_ arent things jittery enough? 😉Have you read about that coffee maker from Paris, the one that has a flask th… https://t.co/vTA63sf1F7",False
2020-03-31 02:50:07+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @_ulan_: Guys, these are Pavilions 3 and 7 health workers of the National Center for Mental Health (aka Mental Hospital in Mandaluyong).…",False
2020-03-31 02:49:59+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@teddyboylocsin saving yourself for the best,False
2020-03-31 02:45:37+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@gretchenho har har har🤨good one Gretchen.But I seem to have lost my sense of humour when I used up my last wad of… https://t.co/6VjOEr2Nv3,False
2020-03-31 02:43:13+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @BarackObama: So many Americans right now are stepping up to help their communities. Zohaib Begg, a 7-year-old from VA, is one of them.…",False
2020-03-31 02:42:58+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @serrano_rene: This is the 2nd time that dutertae presscon is taped and edited. Why???

Is he no longer capable of being lucid for long…",False
2020-03-31 02:42:04+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @mlq3: @LTFGuia There's two Philippines here: one for the fairly comfortable who know well enough to reduce risk so don't need heavy pol…,False
2020-03-30 21:59:52+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@BBCNuala to die alone in a strange hospital.Never to see my mom and my sister. And for them me.,False
2020-03-30 15:44:43+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @DavidJHarrisJr: The person counting the bodies in Wuhan must be the same person who counted the attendance of  Farrakhan's Million Man…,False
2020-03-30 15:43:19+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @gangbadoy: We made a rough covid network diagram based on DOH tracker. Visualizing data on the second weekend of this lockdown. 

The c…",False
2020-03-30 15:43:03+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,.@GlennFr89118937  social distancing https://t.co/FlUthZE7kl,False
2020-03-30 15:42:06+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @DOHgovph: One of DOH's strategies to combat the threat of  COVID-19 is to enhance and expand our country's testing capabilities.  Here'…,False
2020-03-30 15:41:41+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @TaraSkurtu: Just a reminder that it’s totally OK to block people who don’t treat you right. Especially during this time. And even if it…,False
2020-03-30 15:41:25+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @CNN: People with heart conditions who live in areas with even minimal air pollution are at increased risk for dementia, according to a…",False
2020-03-30 15:41:11+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @London_darkside: Just read Sarah Moss’s Ghost Wall unputdownable and so good! https://t.co/4JwlaaWUwk,False
2020-03-30 15:40:43+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @mariaressa: PH kits for 120,000 coronavirus tests available by April 4 https://t.co/LJP9ci39gi via @rapplerdotcom",False
2020-03-30 15:40:30+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @ExploreWellcome: Put it in your diary, people! 🗓️
Join us this Wednesday between 2-4pm on Instagram Stories for our LIVE Zine Making Wo…",False
2020-03-30 15:21:45+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @societyofhonor: Hmmm. Davao City, with 40 confirmed coronavirus cases, has the second highest concentration of cases outside metro Mani…",False
2020-03-30 15:21:35+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@DrTonyLeachon we stayed up late for this?,False
2020-03-30 15:20:09+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @KroganLab: We have sent our #SARSCoV2 contructs out to almost 100 labs so far. Currently trying to coordinate with @Addgene for broader…,False
2020-03-30 15:19:44+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @MaiHuongGV: This is why China must not be trusted to be a responsible global player. 

Its an aggressor in #SouthChinaSea and a global…",False
2020-03-30 15:12:05+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @PhilstarNews: President Duterte's address has not yet started 6 hours after it was tentatively set at 4 p.m.

LIVE updates here: https:…",False
2020-03-30 15:11:42+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @WHO: ""We understand that many countries are implementing measures that restrict the movement of people. 
In implementing these measures…",False
2020-03-30 15:09:02+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @AdamMilstein: #coronavirus News Alert: Dr. Vladimir Zelenko, a board-certified family practitioner in NY, has now treated 699 Covid-19…",False
2020-03-30 15:08:04+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @nytimes: In Opinion

""The critical question for the United States is not how many coronavirus tests are being done. It’s how many diagn…",False
2020-03-30 15:07:41+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @PhilippineStar: Big and medium-sized banks are pulling out all the stops to keep the country’s financial sector running halfway through…,False
2020-03-30 15:05:55+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @BBCSounds: Social distancing: what does two metres look like? 🤔 https://t.co/aSVEHeHL1V,False
2020-03-30 15:05:34+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @QuickTake: ""This is the kind of thing you will see now as the crisis develops and deepens.""

A 68-bed field hospital is being built in…",False
2020-03-30 15:05:16+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @News5AKSYON: The health department on Monday reported about 50 hospitals in the country have asked to be accredited as testing centers…,False
2020-03-30 15:05:05+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @WHO: ""Earlier today I spoke to trade ministers from the @g20org countries about ways to address the chronic shortage of personal protec…",False
2020-03-30 15:04:55+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @WHO: ""Ensuring free movement of essential health products is vital for saving lives &amp; curbing the social &amp; economic impacts of the #COV…",False
2020-03-30 15:04:40+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@yashar maybe later.,False
2020-03-30 15:02:32+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @Sarah_Boxer: At Pier 90, Comfort arrives. https://t.co/Bg5ruSZW06",False
2020-03-30 15:00:40+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@liampclancy1 the other group believes that no matter what happens, there will be someone looking out for them.",False
2020-03-30 14:59:31+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@liampclancy1 one group believes this is it. The end.,False
2020-03-30 14:58:40+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@liampclancy1 La Sallian myself. Dyed in the wool green blooded. Faith is belief in something… https://t.co/OLE3KkbKir,False
2020-03-30 12:49:45+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@Jc_jaycee Hope youre not still hungry? https://t.co/Mu2nFa05QP,False
2020-03-30 12:47:56+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @Artytypes: There once was a woman called Iris,
Who panicked with news of a virus,
She went to the shop,
And filled to the top,
her trol…",False
2020-03-30 12:47:44+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @ValaAfshar: “Reading can seriously damage your ignorance.” https://t.co/CguIH7p9uc,False
2020-03-30 12:46:01+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @inquirerdotnet: A surgery resident at the Mandaluyong City Medical Center, Bautista was quite known for sometimes footing the bill of h…",False
