text,sentiment_score,used_tokens
RT @teddyboylocsin: To wipe away all the shit they get day by day from doomsaying critics.,0.0772,0.1875
"RT @mlq3: Too good not to share. After watching the President last night, someone was inspired to share his words for those who missed out,…",0.2787,0.24
RT @inquirerdotnet: Zubiri urged the government and the University of the Philippines to mass-produce the COVID-19 testing kits its local s…,0.0,0.0
"RT @iampinglacson: This is what I meant by investing more on R&amp;D instead of a mere 0.39% share in the country’s national budget year in, ye…",0.296,0.08333333333333333
"RT @CNN: The best protection against coronavirus is washing your hands -- but you have to do it properly:

🚿  Wet your hands

🚿  Lather, ma…",0.3818,0.041666666666666664
"RT @jacquemanabat: I went around the urban railways today amid Code Red #covid19 in PH.

I realized no matter how Filipinos would want to p…",-0.2023,0.13043478260869565
@what_eats_owls And not a moment too soon! Congratulations! I'm not beyond grovelling at your feet for an autograph… https://t.co/c80Gcs0uii,0.6688,0.16666666666666666
"RT @danielsilas: So much vitriol directed at BBC in UK lately, so here’s a little reminder of what the BBC World Service means to people in…",0.0,0.12
RT @societyofhonor: I took the audio of the President’s speech. Ran it backward. It was as clear and refined as Patrick Stewart doing Shake…,0.3818,0.043478260869565216
"RT @norikoswitch: Take time to deliberate,but when the time for action comes, 
stop thinking and go in.

~Napoléon Bonaparte~ https://t.co/…",-0.296,0.05
RT @tjd_tssa: @cnnphilippines Good job,0.4404,0.2
"RT @Hyperchromer: @cnnphilippines I think the President should allow it’s roll-out to hospitals immediately, we can’t wait for approval fro…",0.6124,0.10526315789473684
RT @cnnphilippines: The Food and Drug Administration allows the use of test kits developed by UP scientists to confirm cases of COVID-19 in…,0.0,0.0
"@norikoswitch good day noriko. Cant let a virus ruin our world, can we? https://t.co/uqehrUffR4 https://t.co/1XTyGTpxfZ",0.716,0.21428571428571427
"@k4tc4rl0 those were the days, huh, Hannah😉?Do you remember how it was when we were still covid19-free?",0.0,0.0
"RT @MojoBajojo: Must’ve been a changing of shifts. It was almost like there was a rally or demonstration.

I was really shocked to see it.…",0.0036,0.22727272727272727
@liampclancy1 i'll keep this in mind whilst i wait out the apocalyse in my room😋,0.0,0.0
"RT @CNN: The head of the Port Authority of New York and New Jersey has tested positive for coronavirus, New York Gov. Andrew Cuomo said htt…",0.5994,0.07692307692307693
@riadelisantos everything but the Palace bidet,0.0,0.0
"@riadelisantos @GenKabiling @manilabulletin yeah Ria, THAT WE ARE.",0.296,0.125
RT @GenKabiling: Duterte: But as to really the wherewithals of how this idiotic dreams of virus translated here in our country and to the w…,-0.3716,0.12
@RonanInManila too late for that. govt admin  too busy saving themselves.,0.0,0.0
RT @RonanInManila: It's an epidemic. It spreads. Nobody expects any government to stop it. What governments should do is to implement polic…,-0.296,0.045454545454545456
"RT @DrLindseyFitz: Like many, I've been thinking a lot about #Coronavid19. Epidemics, both past &amp; present, remind us of our fragility as hu…",0.3612,0.045454545454545456
"RT @girlsreallyrule: Guys, reminder that the everyday masks do NOTHING to protect you and the N95 masks have to 1. be fitted 2. changed out…",-0.2924,0.08
@Missandeilelli WHO is to blame. It declared Covid19 breakout in China too late for PH to order testing kits.WHO di… https://t.co/hjrDvzIJPS,-0.34,0.047619047619047616
RT @stephenfry: The #Coronavirus is spreading. Let’s make education spread faster. Please read &amp; retweet to so we are all ready for #COVID1…,0.5859,0.13043478260869565
@asakusamylove @SheolStatic none.,0.0,0.3333333333333333
RT @IrenaBuzarewicz: Working from home https://t.co/fi85PJhFze,0.0,0.0
@k4tc4rl0 so let's go to next step. https://t.co/nR50f7AIT9 to shrink this problem.Suspension of classes good move.… https://t.co/pMZWTBhQLM,0.4404,0.11764705882352941
RT @BoycottHegemony: Spray throat 3 times a day for anti-coronavirus https://t.co/Mf4tPCitNY,0.0,0.0
@IrenaBuzarewicz spruced goose😊😋,0.0,0.0
"RT @BenJourno: Great to talk to @PalliThordarson with @BBCNuala about this viral virus thread - in praise of soap (and WHY it works).

🎧 on…",0.8271,0.08695652173913043
RT @PalliThordarson: Wow! That took of quickly. Thanks! I should mention that this thread is based on a Facebook post I did in Icelandic ye…,0.8065,0.09090909090909091
RT @citizennacho: @teddyboylocsin that is so true ...until a buffoon named Henry VIII married Katherine of Aragon ...and the rest is history,0.5598,0.09523809523809523
@margadeona you start talking to yourself too. #tumatandanatalaga 😉😍,0.0,0.0
@margadeona it's the way you carry on on the morning after.,0.0,0.0
"RT @k4tc4rl0: Vietnamese heiress with coronarivus was at Milan, Paris fashion shows https://t.co/mLIk6TfaGw",0.0,0.0
"@teddyboylocsin well, twitter was quiet during your sabbatical. It was that.A surreal experience.Glad youre… https://t.co/eFp4mA2p2f",0.2732,0.06666666666666667
@Aero_Jenna a rose by any other name...,0.0,0.0
@liampclancy1 @Dagr_2013 there you go!,0.0,0.0
"RT @1nutty_hazel: I saw a tweet complaining that they have to get a whole new toilet just to get a bidet.
Buy a tabo (water dipper) and cle…",-0.2023,0.043478260869565216
RT @FraseJonco: The Boston-based biotech group #Moderna has identified the new #coronavirus (#covid19) and created a #vaccine ready to test…,0.5423,0.10526315789473684
"RT @rhymerrigby: Panicked, got bored, no longer panicking.",-0.8481,0.5
@margadeona I like you already hija.Wish more young people were the same.,0.3612,0.18181818181818182
RT @jcpunongbayan: Scathing cartoon by The Economist. Though I feel Duts should join as well this bathtub of bloodthirsty despots. https://…,0.5106,0.1
RT @daxlucas: This coronavirus epidemic reveals something interesting: populist governments inspire less confidence in the early stages of…,0.8558,0.2222222222222222
"RT @albert_cunill: “All of humanity's problems stem from man's inability to sit quietly in a room alone.”
Blaise Pascal
📕

🎨Henri Matisse 1…",-0.6597,0.09523809523809523
RT @TheHealthVid: A week's worth of workouts ✨ https://t.co/k0Wou1gGqw,0.2263,0.14285714285714285
RT @KatarHol5: FIND A WAY TO ADD TO THE TESTING KITS....don't be as inutile as PRRD....,0.0,0.0
RT @PhilippineStar: Locsin's Twitter locked for tweeting activists are communists who should be shot https://t.co/N322p7huDm https://t.co/Y…,0.0,0.0
"RT @YSA__O: Smarty 🐱💞
🍁🐾🍁🐾
🌈#اچھے_الفاظ 🌈 https://t.co/L9FzuSFnP3",0.2732,0.14285714285714285
RT @societyofhonor: I love the outspoken Drilon. No wonder trolls want to portraying him as asleep. He’s nailing China-coddling hides to Se…,0.3818,0.19047619047619047
"@margadeona if my tweets offended you in any way, I'm sorry.Not my intention.",-0.25,0.07692307692307693
RT @mariaressa: Locsin locked out of Twitter after violent tweet vs Bayan https://t.co/6eQl2HxslN via @rapplerdotcom,-0.5994,0.06666666666666667
RT @raissawriter: T-----a this. We tune in on Laging Handa press con to learn latest on local transmission of the coronavirus. But we are m…,0.0,0.0
RT @SCMPNews: A new dance video by Bangkok's rail operator is meant to help Thai commuters fight Covid-19 https://t.co/Mf2kvJOWtm,0.0258,0.1111111111111111
RT @3dancingfeet: Here is a regularly updated comprehensive guide for understanding and navigating the coronavirus global public health thr…,0.25,0.05555555555555555
RT @Space_Station: .@Astro_Jessica commanded the @CSA_ASC #Canadarm2 to capture the @SpaceX #Dragon at 6:25am ET today. Ground controllers…,0.0,0.0
RT @mariaressa: South Korea sees lowest new coronavirus infections for 2 weeks https://t.co/A73GWnIhlB via @rapplerdotcom,-0.3818,0.07142857142857142
"RT @kteamarsden: Salted caramel is pretty nice. But I can get the same effect, just by crying while eating sweets.",0.7269,0.21052631578947367
@KatyYam moonbeams will dissipate the covid 19 #wishfulthinking,0.0,0.0
"RT @inquirerdotnet: Despite the “glaring evils and corruption” surrounding POGOs, why is the administration still not acting on these issue…",0.4585,0.15
"RT @Shadow135Simmi: I repost this  because to me its beautiful 
                hope you feel the same 💕 https://t.co/bNVZP4aJyS",0.7783,0.13333333333333333
"RT @blogwatchdotph: Are you a ""close contact ""? Here is an advisory from the @DOHgovph . #coronavirus #COVID19 https://t.co/jlBhpzb9Zz",0.0,0.0
RT @rapplerdotcom: DOH Asec Maria Rosario Vergeire clarifies in a CNN PH report the #coronavirus-positive case recorded in QC is NOT a new…,0.2263,0.09523809523809523
"RT @mredwards: I've heard that coronavirus is going to cause a massive shortage of books, which will be essential when we're all stuck at h…",-0.4588,0.08333333333333333
"RT @PhilstarNews: BREAKING: A patient in Quezon City has been confirmed to have #COVID19, Teleradyo DZMM reports quoting QC Mayor Joy Belmo…",0.5859,0.047619047619047616
"RT @OfficiallyAlly: I see a lot of people being like “I would survive the Coronavirus. I’m taking my chances.”

The way I see it, yeah. I’d…",0.5719,0.08695652173913043
"RT @GoyYLarrazabal: This is UBER cool.

THIS is what you do if you’re a public (or former) official who’s cool.

Not that other video.....",0.7685,0.17391304347826086
"RT @inquirerdotnet: The Grand Princess carrying more than 3,500 people from 54 countries is expected to dock in Oakland, in the east San Fr…",0.4588,0.08333333333333333
RT @inquirerdotnet: JUST IN: A patient who tested positive for the coronavirus disease (COVID-19) is currently admitted at a hospital in Qu…,0.6124,0.1
RT @USEmbassyPH: .@ADB_HQ is looking to boost its funding for the Philippines to $3.3 billion this year to support the Philippine governmen…,0.6597,0.09090909090909091
"@ruffybiazon @MaamSyj is it safe to walk in malls?That's where we go to take our mom, who is 86,to do her daily(bes… https://t.co/y1XjyKo20d",0.4404,0.043478260869565216
RT @MaamSyj: @ruffybiazon Most Pinoys can’t afford to panic-buy. Middle to upper classes lang ang May purchasing power.,0.0,0.05555555555555555
"RT @ruffybiazon: Just came from the grocery, supplies of wipes, alcohol and toilet paper are normal. No one panic buying. I hope it stays t…",-0.3818,0.125
"@liampclancy1 @teddyboylocsin @margadeona the travails of being poor and ""needy""",-0.4767,0.1
"In peace I will lie down and sleep,
    for you alone, Lord,
    make me dwell in safety.Psalm 4:8 Good night. https://t.co/5Oj0PCEIvW",0.7096,0.2
@k4tc4rl0  social media is giving me anxiety and depression #COVID2019 Switching off for a while https://t.co/RHArdeBnIg,-0.4588,0.2
"RT @PhilippineStar: @shecrisostomo Samples from all the confirmed cases were tested on March 7, the results were released today, March 8, 2…",0.0,0.0
RT @jovicyeeINQ: Case #4 arrived in Manila from Haneda Feb. 25 via Philippine Airlines Flight PR 421. Those on board this flight and show r…,0.0,0.0
RT @IrenaBuzarewicz: Sunday https://t.co/iBfOTizkfE,0.0,0.0
"RT @IrenaBuzarewicz: Hello everybody.
I'm back https://t.co/knrlsDPjiT",0.0,0.0
RT @IrenaBuzarewicz: Summer 2020 https://t.co/nNlzoGylr3,0.0,0.0
RT @IrenaBuzarewicz: Saturday https://t.co/XRbCa4OkfG,0.0,0.0
"RT @Anna_Mazz: Meanwhile in Modena, locals turn on taps to find them spouting pink Lambrusco after ‘malfunction at winery’ or possibly the…",0.0,0.0
RT @AnnaGreenGable: Such a bad time for PH to deal with COVID-19 right now when we have the most number of incompetent people in the govern…,-0.7408,0.16
"RT @USEmbassyPH: .@USEmbassyPH is launching this year its “PROS in CONS” information campaign, which will raise awareness about immigrant a…",0.0,0.0
"RT @nytimes: Breaking News: Italy is locking down Milan, Venice and much of its north, risking its economy in an effort to contain Europe’s…",-0.3182,0.041666666666666664
RT @societyofhonor: China Govt is engaged in a massive propaganda push to escape accountability for the deadly WuhanVirus outbreak. Why? If…,0.34,0.15
"RT @adamscrabble: ""We ate uncle Bob""

The story of one brave family surviving the coronavirus quarantine",0.6808,0.125
"RT @societyofhonor: Imaginary discussion.

Duque: “Sir. We have to go red!”

Duterte: “No, I’ll look bad for letting all the Chinese in.”…",-0.5848,0.045454545454545456
@AndyMascola Love your mom.,0.6369,0.25
RT @AndyMascola: “I hope you’re wiping your desk at work off real good.” -my mom,0.4404,0.06666666666666667
RT @attyjong: I'd love to work from home too. I just have to convince our homeowners association to let into our village some 10-15 detaine…,0.7351,0.08333333333333333
"RT @attyjong: On the eve of a potential world pandemic, the Americans are stockpiling on toilet paper and... bullets?  Sometimes I don't un…",0.0,0.047619047619047616
"RT @ScottGottliebMD: 11/n This is a dangerous virus. We have faced worse, and prevailed. People will suffer and die. The most vulnerable ar…",-0.9412,0.2727272727272727
"RT @GlennyRodge: To the people who have bought 27 bottles of soap leaving none on the shop shelves for others, you do realise that to stop…",0.0,0.038461538461538464
RT @MaamSyj: We don’t pull each other’s hair for toilet rolls. We have bidet sprays and soap in our third world country.,0.0,0.0
"RT @YanzhongHuang: Special Report: Before coronavirus, China bungled swine epidemic... https://t.co/A0gZV0CQV8",0.4019,0.09090909090909091
"RT @ForeignAffairs: In the context of frigid bilateral relations, a naturally occurring disease outbreak caused by an unknown pathogen can…",0.0,0.0
