time,userid,name,screen_name,text,retweet
2019-03-12 05:22:40+00:00,330578632,Daniel Grayson,_vinbermudez,Bored. https://t.co/HMraXCG2aX,False
2019-03-12 04:32:46+00:00,330578632,Daniel Grayson,_vinbermudez,Thinking of getting an iPhone X. Hmmmmm.,False
2019-03-12 00:39:37+00:00,330578632,Daniel Grayson,_vinbermudez,Icona Pop kind of Tuesday. 😬,False
2019-03-12 00:29:41+00:00,330578632,Daniel Grayson,_vinbermudez,Not true. Aircraft is either Airbus A340 series or Boeing 747. Boeing 737 only has 2 engines. 😏 https://t.co/nS4gnrF0E2,False
2019-03-12 00:06:13+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @Tokyo2020: 🎉Today marks 500 Days to Go until Olympic Games Tokyo 2020! 
We will be LIVE STREAMING today’s event in Tokyo.
👉 9:45 a.m. (…",False
2019-03-11 10:27:25+00:00,330578632,Daniel Grayson,_vinbermudez,Unfollowed another friend on Facebook bc he’s conceited AF. Umay!!!,False
2019-03-11 09:45:15+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @heylias: 14 year old me texting my girlfriend goodnight before going to watch gay porn 

 https://t.co/uQzTGc50Lv",False
2019-03-11 09:44:16+00:00,330578632,Daniel Grayson,_vinbermudez,"FRIEND: Gym tayo.
ME: Meh.
FRIEND: KBBQ tayo.
ME: https://t.co/oxOxhoAJVO",False
2019-03-11 07:00:00+00:00,330578632,Daniel Grayson,_vinbermudez,Those who chew their food so loud. Ugh. 🙉,False
2019-03-11 03:33:42+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @FEU_WVT: Basketball News:
Dondon Hontiveros' son Isaiah joins FEU! ❤❤❤ https://t.co/BGWSPBFrFn",False
2019-03-11 03:01:29+00:00,330578632,Daniel Grayson,_vinbermudez,Whole body is sore.,False
2019-03-11 01:09:00+00:00,330578632,Daniel Grayson,_vinbermudez,@desstorralba Yes. Walang part-time sa amin. Beket?,False
2019-03-10 13:50:38+00:00,330578632,Daniel Grayson,_vinbermudez,RT @AlyssaValdez2: One Big Fight!! 💙 https://t.co/RrjCz02bwH,False
2019-03-09 17:28:18+00:00,330578632,Daniel Grayson,_vinbermudez,Played volleyball without hurting my right shoulder. ☺️,False
2019-03-08 15:26:49+00:00,330578632,Daniel Grayson,_vinbermudez,Captain Marvel is sooooo sooooo good!!! Can’t wait for Avengers: Endgame.,False
2019-03-08 06:52:49+00:00,330578632,Daniel Grayson,_vinbermudez,RT @Fynestchina: THIS BABY BETTER NOT FUCKING CRY THE WHOLE RIDE... OR ILL GO CRAZY 😤😤😤🤬 https://t.co/2R488DlJx8,False
2019-03-08 05:52:54+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @abscbnsports: Rondina, Pons to lead nat’l beach volleyball team hopefuls https://t.co/DYAhF8lWPH https://t.co/GZ3ucltGwx",False
2019-03-08 01:00:51+00:00,330578632,Daniel Grayson,_vinbermudez,Captain Marvel not “marvelous” makes me want to think twice kung manunuod.,False
2019-03-07 15:41:57+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @bretmanrock: Nodody:

Us: https://t.co/veyJEvcY3k",False
2019-03-07 14:07:22+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @VolleyCenterPH: STEPHANIE NIEMER HITS TYANG ABY ON THE FACE! 

#PSLGrandPrix2019
#FearTheGas
@SuperLigaPH https://t.co/paw7k8SXI8",False
2019-03-07 11:07:51+00:00,330578632,Daniel Grayson,_vinbermudez,@ImIsaiahIvan Designated Survivor ☺️,False
2019-03-07 11:06:47+00:00,330578632,Daniel Grayson,_vinbermudez,God na-miss ko ang summer heat. 😍,False
2019-03-07 04:52:27+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @MrPureBusiness: #UAAPSeason81 🏐 Women’s Volleyball | Player Rankings - Spiking, Blocking, Serving (As of Mar. 6): https://t.co/XKKGJL7S…",False
2019-03-06 10:55:08+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @SydneyCrespo: EBON COMPOSURE? STRONG.
EBON CLUTCH GAME? STRONG.
The FEU Super Rookie has arrived.🔥",False
2019-03-06 10:49:46+00:00,330578632,Daniel Grayson,_vinbermudez,RT @abscbnsports: Kyle Negrito showing off that power 👀 #UAAPSeason81Volleyball https://t.co/zGDzoNPYp4,False
2019-03-06 10:49:35+00:00,330578632,Daniel Grayson,_vinbermudez,RT @Benggadora08: Lycha Ebon is another proof that this year's batch of rookies is just on a different level. That composure. Kakaiba! Cong…,False
2019-03-06 10:46:36+00:00,330578632,Daniel Grayson,_vinbermudez,RT @abscbnsports: Career-best performance from the rookie Lycha Ebon to earn PoG honors! #UAAPSeason81Volleyball https://t.co/TspFlZuw4M,False
2019-03-06 10:46:29+00:00,330578632,Daniel Grayson,_vinbermudez,"Sorry, I meant biggest win. Haha",False
2019-03-06 10:27:54+00:00,330578632,Daniel Grayson,_vinbermudez,"UST winning against La Salle in 3 sets is now the biggest upset this season.
#UAAPSeason81Volleyball 
#UAAP81WomensVolleyball",False
2019-03-06 10:09:31+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @SydneyCrespo: ROOKIE.
EBON.
#2.
21 POINTS. https://t.co/MgH5D1ejBl",False
2019-03-06 09:46:11+00:00,330578632,Daniel Grayson,_vinbermudez,RT @abscbnsports: Lycha Ebon WINS IT for FEU! #UAAPSeason81Volleyball https://t.co/beoIQgpfeY,False
2019-03-06 08:59:56+00:00,330578632,Daniel Grayson,_vinbermudez,Cebu Pacific Air has the worst customer service in the airline industry.,False
2019-03-06 07:36:50+00:00,330578632,Daniel Grayson,_vinbermudez,RT @abscbnsports: Lycha Ebon with another brilliant cross! #UAAPSeason81Volleyball https://t.co/aMoxh32Dyp,False
2019-03-06 07:36:41+00:00,330578632,Daniel Grayson,_vinbermudez,"When you need a point, give it to Ebon.
#UAAP81WomensVolleyball
#UAAAPSeason81Volleyball",False
2019-03-06 06:18:12+00:00,330578632,Daniel Grayson,_vinbermudez,RT @abscbnsports: Heather  Guino-o evades the block for the sharp kill. #UAAPSeason81Volleyball https://t.co/9RngotDnhb,False
2019-03-06 04:17:05+00:00,330578632,Daniel Grayson,_vinbermudez,From dust we came and to dust we shall return. #AshWednesday #MiyerkulesNgAbo,False
2019-03-06 01:26:27+00:00,330578632,Daniel Grayson,_vinbermudez,Same. Anything for M I L K T E A!!! https://t.co/XAEg4259qf,False
2019-03-06 01:25:21+00:00,330578632,Daniel Grayson,_vinbermudez,Damn!!! ❤️ https://t.co/8oN8KOvkBh,False
2019-03-05 12:33:20+00:00,330578632,Daniel Grayson,_vinbermudez,"Finally. A decent sleep. Goodnight, Earthlings. 🥰",False
2019-03-05 06:31:09+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @Leimau_: This is EVERYTHING.
Round 1 of NCAA's let's go cats🐾 https://t.co/rTkTBTw4LM",False
2019-03-04 14:05:46+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @TEAM_FEU: Winners don't wait for chances, they take them. -Unknown

https://t.co/nZhjBL9Kr5",False
2019-03-02 11:10:36+00:00,330578632,Daniel Grayson,_vinbermudez,RT @abscbnsports: Sensational cut shot from Lycha Ebon 💯 #UAAPSeason81Volleyball https://t.co/wJCiCi31zm,False
2019-03-30 04:20:24+00:00,3409761,アーウィン,erwinoliva,How I Improved My Social Media Profiles In 15 Minutes by @jspector https://t.co/mu2pVSTSmX,False
2019-03-28 03:27:31+00:00,3409761,アーウィン,erwinoliva,"Bustle Digital, the company that bought Gawker and Mic, has acquired the Outline https://t.co/N2qyaVA8Hw via @Recode",False
2019-03-27 17:41:59+00:00,3409761,アーウィン,erwinoliva,The Internet's Original Sin https://t.co/j5dGJku2C9,False
2019-03-27 17:23:42+00:00,3409761,アーウィン,erwinoliva,"Check out this quote. ""“The fallen state of our Internet,” he says, “is a direct, if unintentional, consequence o... https://t.co/Ob7jVmLD45",False
2019-03-27 17:17:40+00:00,3409761,アーウィン,erwinoliva,"Check out this quote. ""This is UX: People, happiness, solving problems, understanding needs, love, efficiency, en... https://t.co/UEyJ5iKba7",False
2019-03-27 17:16:54+00:00,3409761,アーウィン,erwinoliva,"Check out this quote. ""This is UI: Navigation, subnavigation, menus, drop-downs, buttons, links, windows, rounded... https://t.co/QgiFcDpVJa",False
2019-03-25 16:24:42+00:00,3409761,アーウィン,erwinoliva,"On page 25 of 256 of The Best Interface Is No Interface, by Golden Krishna https://t.co/4SXyJjCv8I",False
2019-03-25 16:21:00+00:00,3409761,アーウィン,erwinoliva,"""“Overload, clutter, and confusion are not attributes of information, they are failures of design.”45"" https://t.co/2xqdjADWp9",False
2019-03-25 16:02:51+00:00,3409761,アーウィン,erwinoliva,Check out this book - “The Best Interface Is No Interface (Voices That…” https://t.co/Ojgv2uq7ZJ,False
2019-03-25 16:00:44+00:00,3409761,アーウィン,erwinoliva,"""Overload, clutter, and confusion are not attributes of information, they are failures of design.""---Edward Tufte",False
2019-03-25 10:16:23+00:00,3409761,アーウィン,erwinoliva,Let’s Talk About How to Create a Content Strategy by Felicia C. Sullivan https://t.co/fAPUg0y43t,False
2019-03-25 05:02:02+00:00,3409761,アーウィン,erwinoliva,A Cloud Over Trump’s Presidency Is Lifted https://t.co/QJDprpqgHY,False
2019-03-23 02:28:06+00:00,3409761,アーウィン,erwinoliva,Google Spent Years On a Secret New Plan to Attack a $140 Billion Industry. It All Starts Tomorrow @billmurphyjr… https://t.co/uKjRCP9SXU,False
2019-03-21 22:44:12+00:00,3409761,アーウィン,erwinoliva,"RT @cnnphilippines: Beginning Saturday, customers can bring clean empty bottles of shampoo and conditioner to replenish their supply of Uni…",False
2019-03-21 22:43:46+00:00,3409761,アーウィン,erwinoliva,"RT @indayevarona: Oh, for God’s sake. Does she even talk to her friends in social media? Marami sila a. Madame Vice President, we go there…",False
2019-03-21 22:40:06+00:00,3409761,アーウィン,erwinoliva,"Listen to: Love, Sex, And Robots  - https://t.co/Jds0qMvgB5",False
2019-03-21 22:39:43+00:00,3409761,アーウィン,erwinoliva,RT @lilyhnewman: and the hits just keep on coming https://t.co/temMva6mTl,False
2019-03-21 22:39:37+00:00,3409761,アーウィン,erwinoliva,RT @WIRED: Epic founder and CEO Tim Sweeney sat down with WIRED's @provenself to discuss how Fortnite is just the beginning of his vision f…,False
2019-03-21 22:38:58+00:00,3409761,アーウィン,erwinoliva,"RT @caitlin__kelly: Facebook ""unintentionally and incidentally captured plaintext passwords across a variety of internal mechanisms and sto…",False
2019-03-21 04:06:28+00:00,3409761,アーウィン,erwinoliva,"Dogs Will Lie to Get What They Want, Study Says https://t.co/ao4sImRaxy via @broadly",False
2019-03-20 22:53:53+00:00,3409761,アーウィン,erwinoliva,Instagram just took advantage of Amazon’s biggest weakness https://t.co/uvHEru4c4K via @Recode,False
2019-03-19 15:40:39+00:00,3409761,アーウィン,erwinoliva,Atlantic's paywall struggles underscore dilemma facing midsize publishers: Opinion https://t.co/cKiD1duAD2 via @adage,False
2019-03-19 15:29:45+00:00,3409761,アーウィン,erwinoliva,"On page 101 of 305 of Switch, by Chip Heath https://t.co/u1OUrydF4v",False
2019-03-19 10:57:29+00:00,3409761,アーウィン,erwinoliva,The payment processing market is expected to grow from $1.4 trillion to $2.4 trillion by 2027 as people spend ever… https://t.co/5436nFO4cl,False
2019-03-19 00:53:38+00:00,3409761,アーウィン,erwinoliva,"Kathryn Bernardo opens up about Daniel Padilla, struggles in new open letter https://t.co/z0RbpBvrj8 via @Philstar.com",False
2019-03-19 00:52:22+00:00,3409761,アーウィン,erwinoliva,Lawmakers call for refund after Manila Water shortage https://t.co/gz0oChzLam,False
2019-03-18 16:22:32+00:00,3409761,アーウィン,erwinoliva,Buyers from mainland China now dominate residential sales in PHL —real estate firm | Money | GMA News Online… https://t.co/ucbzU7BO7j,False
2019-03-17 03:30:13+00:00,3409761,アーウィン,erwinoliva,"John Maeda: “In reality, design is not that important” https://t.co/GHMWpFz6ne",False
2019-03-16 02:34:03+00:00,3409761,アーウィン,erwinoliva,4 of 5 stars to Strange Beautiful Music by Joe Satriani https://t.co/uquVd2Gzeo,False
2019-03-15 11:47:23+00:00,3409761,アーウィン,erwinoliva,"Listen to: Love, Sex, And Robots  - https://t.co/Jds0qMvgB5",False
2019-03-15 04:35:52+00:00,3409761,アーウィン,erwinoliva,"Two of Mark Zuckerberg’s most important executives are leaving Facebook, less than a year after he shuffled their r… https://t.co/7i3x9Ke112",False
2019-03-14 23:15:27+00:00,3409761,アーウィン,erwinoliva,A Google employee just broke the world record for calculating pi @CNNI https://t.co/5Nh2HK4hlC,False
2019-03-14 07:30:47+00:00,3409761,アーウィン,erwinoliva,"Checking Twitter for rants, and grunts. ;-) https://t.co/f4tEMeEA8i",False
2019-03-14 05:26:01+00:00,3409761,アーウィン,erwinoliva,“‘Fast growth comes from overwhelming the smallest possible audience with a product or service that so delights the… https://t.co/uCHOTlfH1T,False
2019-03-13 16:39:44+00:00,3409761,アーウィン,erwinoliva,"“It took me years to learn that if the product isn’t good, no amount of content marketing will save it.” — Felicia… https://t.co/KScgypp7BT",False
2019-03-13 16:31:19+00:00,3409761,アーウィン,erwinoliva,"“storytelling isn’t a ramshackle, haphazard act. Rather, it’s a methodical plan to develop, distribute, and optimiz… https://t.co/zOv6iJlnlm",False
2019-03-13 16:30:14+00:00,3409761,アーウィン,erwinoliva,“You’ve seen it before: the brand that posts the same stock photo content on every channel with generic copy and ra… https://t.co/HZefZQsCaV,False
2019-03-13 12:24:35+00:00,3409761,アーウィン,erwinoliva,RT @ManilaWaterPH: WATER INTERRUPTION SCHEDULE: RIZAL PROVINCE https://t.co/JY2Ekrbk4F,False
2019-03-13 02:02:38+00:00,3409761,アーウィン,erwinoliva,The World Wide Web turns 30: our favorite memories from A to Z https://t.co/yvdweDrOiU via @Verge,False
2019-03-11 02:56:55+00:00,3409761,アーウィン,erwinoliva,How YouTube Made a Star Out of This Super-Smart Film Critic https://t.co/PL5cBeqqNr via @backchnnl,False
2019-03-08 13:23:34+00:00,3409761,アーウィン,erwinoliva,https://t.co/zBxQNdHp7i Strong peso sustains 4-mo uptrend in BSP’s dollar reserves,False
2019-03-08 13:07:23+00:00,3409761,アーウィン,erwinoliva,Senator Ping Lacson Has a List of Candidates You Shouldn't Vote For https://t.co/9ZNXK9xnB2 #Esquiremag.ph via @EsquirePH,False
2019-03-08 08:38:35+00:00,3409761,アーウィン,erwinoliva,"Hmmmm.....News: PLDT, Smart have fastest fixed and mobile internet in Q3, Q4 2018 – report https://t.co/ZTslw0ZPzt via @rapplerdotcom",False
2019-03-08 04:49:26+00:00,3409761,アーウィン,erwinoliva,Twitter will let users be much more specific when reporting tweets with personal information https://t.co/aSVEN1ENSM via @Verge,False
2019-03-07 23:39:47+00:00,3409761,アーウィン,erwinoliva,Listen to: Amazon Will Close Over 80 Small Kiosk Pop-Up Stores - https://t.co/FXyoeedr6B,False
2019-03-07 14:58:26+00:00,3409761,アーウィン,erwinoliva,#CatholicChurch: Follow this developing story https://t.co/zo10X2JUSF,False
2019-03-04 19:35:33+00:00,3409761,アーウィン,erwinoliva,Diokno is the new central bank governor https://t.co/56KyCn5OEH via @inquirerdotnet,False
2019-03-03 15:06:37+00:00,3409761,アーウィン,erwinoliva,Senate candidates met by bottled-up fury at Panagbenga Festival https://t.co/ZRAkM3xa5w via @inquirerdotnet,False
2019-03-01 18:59:33+00:00,3409761,アーウィン,erwinoliva,Six things you don’t owe your boss https://t.co/olU6q08gOt via @quartzatwork,False
2019-03-01 14:05:43+00:00,3409761,アーウィン,erwinoliva,How to Not Fall for Viral Scares https://t.co/01JsI4FN9Z via @WIRED,False
2019-03-30 14:18:56+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,Deaths are still deaths! https://t.co/8nIxuyJYqp,False
2019-03-30 13:51:23+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,@wenggonzales @alwaysThirty I think I agree with you here.,False
2019-03-30 12:14:57+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,"This ""seeks to silence or intimidate the independent &amp; critical press. This intolerant &amp; vindictive government’s ha… https://t.co/fm6aMJrpPH",False
2019-03-30 12:03:28+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,"https://t.co/jv4zZo3EAL
""Japan &amp; Korea: 40 years to pay, interest rates ranging fr 0.09% - 0.26%; or China, who giv… https://t.co/Lak5XJAX04",False
2019-03-30 11:52:37+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,"It's not the elected officials that form the government, it is the people that we choose, people we elect to govern… https://t.co/6XDjpHJvSH",False
2019-03-30 11:25:28+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,Mismo! Was this the change we wanted? A government that sets plunderers free?! End impunity. Let's #MarchForPH now.… https://t.co/uAknbvrE9a,False
2019-03-30 11:21:55+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,Facebook announced that it had removed a set of 200 assets linked to a network associated with Pres. Duterte. These… https://t.co/KAjNFCq84X,False
2019-03-30 11:16:26+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,"Mismo! Now more than ever, we need people like @MARoxas. Do we honestly think the economy is not important, &amp; that… https://t.co/8w3M84apRI",False
2019-03-30 11:13:39+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,Uniting behind @MARoxas is the smartest thing a Filipino can do. It's obvious that he represents the biggest threat… https://t.co/7CuUUk59AL,False
2019-03-30 11:10:21+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,"China loans us the money for the projects, which is then paid by our government to Chinese laborers at 3x the cost… https://t.co/eTnLQ18cG6",False
2019-03-30 11:05:28+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,Someone asked me to give her one good reason why I'm voting OtsoDiretso straight. The mere fact that these 8 senato… https://t.co/Psggfn8gTK,False
2019-03-30 11:01:38+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,"@MARoxas Thank you, sir. And we will continue to support you no matter where this journey leads us. We will continu… https://t.co/5td3CJz1xi",False
2019-03-30 10:59:46+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,👇 the reason why I marched for Mar in 2016 &amp; that I will continue to do so bec Mar's love for country is unconditio… https://t.co/r6e9CIBLvP,False
2019-03-30 10:54:53+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,This is imperialism in the 21st century. This is what happens when we elect leadership that is for sale. The only c… https://t.co/zwTygN9GsP,False
2019-03-30 10:16:21+00:00,34180112,Jennifer Tan Rockwell,JennyRockwell,@chefmaldita Who else are you voting for?,False
